Iteration,Vivants,Morts
19,2073,7927
20,2073,7927
21,1993,8007
22,1993,8007
23,1968,8032
24,1968,8032
25,1965,8035
26,1965,8035
27,1908,8092
28,1908,8092
29,1905,8095
30,1905,8095
31,1856,8144
32,1856,8144
33,1803,8197
34,1803,8197
35,1791,8209
36,1791,8209
37,1722,8278
38,1722,8278
39,1681,8319
40,1681,8319
41,1645,8355
42,1645,8355
43,1574,8426
44,1574,8426
45,1624,8376
46,1624,8376
47,1572,8428
48,1572,8428
49,1551,8449
50,1551,8449
51,1525,8475
52,1525,8475
53,1480,8520
54,1480,8520
55,1479,8521
56,1479,8521
57,1485,8515
58,1485,8515
59,1400,8600
60,1400,8600
61,1431,8569
62,1431,8569
63,1347,8653
64,1347,8653
65,1388,8612
66,1388,8612
67,1372,8628
68,1372,8628
69,1353,8647
70,1353,8647
71,1294,8706
72,1294,8706
73,1289,8711
74,1289,8711
75,1290,8710
76,1290,8710
77,1229,8771
78,1229,8771
79,1233,8767
80,1233,8767
81,1228,8772
82,1228,8772
83,1193,8807
84,1193,8807
85,1238,8762
86,1238,8762
87,1199,8801
88,1199,8801
89,1167,8833
90,1167,8833
91,1159,8841
92,1159,8841
93,1172,8828
94,1172,8828
95,1152,8848
96,1152,8848
97,1172,8828
98,1172,8828
99,1151,8849
100,1151,8849
101,1150,8850
102,1150,8850
103,1222,8778
104,1222,8778
105,1122,8878
106,1122,8878
107,1105,8895
108,1105,8895
109,1085,8915
110,1085,8915
111,1045,8955
112,1045,8955
113,1103,8897
114,1103,8897
115,1086,8914
116,1086,8914
117,1070,8930
118,1070,8930
119,1010,8990
120,1010,8990
121,1035,8965
122,1035,8965
123,1022,8978
124,1022,8978
125,997,9003
126,997,9003
127,1026,8974
128,1026,8974
0,4953,5047
1,2819,7181
2,2819,7181
3,2591,7409
4,2591,7409
5,2573,7427
6,2573,7427
7,2496,7504
8,2496,7504
9,2313,7687
10,2313,7687
11,2271,7729
12,2271,7729
13,2223,7777
14,2223,7777
15,2141,7859
16,2141,7859
17,2081,7919
18,2081,7919
19,2086,7914
20,2086,7914
21,1922,8078
22,1922,8078
23,1926,8074
24,1926,8074
25,1899,8101
26,1899,8101
27,1861,8139
28,1861,8139
29,1827,8173
30,1827,8173
31,1825,8175
32,1825,8175
33,1703,8297
34,1703,8297
35,1739,8261
36,1739,8261
37,1710,8290
38,1710,8290
39,1688,8312
40,1688,8312
41,1654,8346
42,1654,8346
43,1634,8366
44,1634,8366
45,1576,8424
46,1576,8424
47,1581,8419
48,1581,8419
49,1580,8420
50,1580,8420
51,1539,8461
52,1539,8461
53,1551,8449
54,1551,8449
55,1528,8472
56,1528,8472
57,1474,8526
58,1474,8526
59,1461,8539
60,1461,8539
61,1482,8518
62,1482,8518
63,1447,8553
64,1447,8553
65,1409,8591
66,1409,8591
67,1429,8571
68,1429,8571
69,1416,8584
70,1416,8584
71,1370,8630
72,1370,8630
73,1371,8629
74,1371,8629
75,1275,8725
76,1275,8725
77,1275,8725
78,1271,8729
79,1271,8729
80,1260,8740
81,1260,8740
82,1263,8737
83,1263,8737
84,1263,8737
85,1263,8737
86,1223,8777
87,1223,8777
88,1254,8746
89,1254,8746
90,1254,8746
91,1249,8751
92,1249,8751
93,1249,8751
94,1260,8740
95,1260,8740
96,1260,8740
97,1235,8765
98,1235,8765
99,1205,8795
100,1205,8795
101,1205,8795
102,1130,8870
103,1130,8870
104,1137,8863
105,1137,8863
106,1078,8922
107,1078,8922
108,1068,8932
109,1068,8932
110,1065,8935
111,1065,8935
112,1061,8939
113,1061,8939
114,1020,8980
115,1020,8980
116,998,9002
117,998,9002
118,971,9029
119,971,9029
120,1008,8992
121,1008,8992
122,994,9006
123,994,9006
124,979,9021
125,979,9021
126,965,9035
127,965,9035
128,965,9035
129,968,9032
130,968,9032
131,938,9062
132,938,9062
133,961,9039
134,961,9039
135,961,9039
136,963,9037
137,963,9037
138,956,9044
139,956,9044
140,956,9044
141,951,9049
142,951,9049
143,951,9049
144,976,9024
145,976,9024
146,966,9034
147,966,9034
148,966,9034
149,965,9035
150,965,9035
151,989,9011
152,989,9011
153,1004,8996
154,1004,8996
155,994,9006
156,994,9006
157,994,9006
158,1002,8998
159,1002,8998
160,982,9018
161,982,9018
162,999,9001
163,999,9001
164,999,9001
165,1058,8942
166,1058,8942
167,1058,8942
168,1005,8995
169,1005,8995
170,1008,8992
171,1008,8992
172,1004,8996
173,1004,8996
174,1021,8979
175,1021,8979
176,1029,8971
177,1029,8971
178,974,9026
179,974,9026
180,974,9026
181,1001,8999
182,1001,8999
183,959,9041
184,959,9041
185,959,9041
186,959,9041
187,902,9098
188,902,9098
189,902,9098
190,892,9108
191,892,9108
192,892,9108
193,960,9040
194,960,9040
195,909,9091
196,909,9091
197,909,9091
198,936,9064
199,936,9064
200,936,9064
201,926,9074
202,926,9074
203,951,9049
204,951,9049
205,932,9068
206,932,9068
207,915,9085
208,915,9085
209,927,9073
210,927,9073
211,926,9074
212,926,9074
213,927,9073
214,927,9073
215,881,9119
216,881,9119
217,881,9119
218,885,9115
219,885,9115
220,885,9115
221,869,9131
0,4892,5108
1,2872,7128
2,2872,7128
3,2659,7341
4,2659,7341
5,2595,7405
6,2595,7405
7,2525,7475
8,2525,7475
9,2480,7520
10,2480,7520
11,2367,7633
12,2367,7633
13,2220,7780
14,2220,7780
15,2159,7841
16,2159,7841
17,2126,7874
18,2126,7874
19,2060,7940
20,2060,7940
21,2018,7982
22,2018,7982
23,1886,8114
24,1886,8114
25,1866,8134
26,1866,8134
27,1809,8191
28,1809,8191
29,1730,8270
30,1730,8270
31,1590,8410
32,1590,8410
33,1559,8441
34,1559,8441
35,1530,8470
36,1530,8470
37,1478,8522
38,1478,8522
39,1502,8498
40,1502,8498
41,1511,8489
42,1511,8489
43,1517,8483
44,1517,8483
45,1485,8515
46,1485,8515
47,1446,8554
48,1446,8554
49,1449,8551
50,1449,8551
51,1435,8565
52,1435,8565
53,1405,8595
54,1405,8595
55,1413,8587
56,1413,8587
57,1325,8675
58,1325,8675
59,1311,8689
60,1311,8689
61,1366,8634
62,1366,8634
63,1332,8668
64,1332,8668
65,1336,8664
66,1336,8664
67,1294,8706
68,1294,8706
69,1330,8670
70,1330,8670
71,1241,8759
72,1241,8759
73,1276,8724
74,1276,8724
75,1253,8747
76,1253,8747
77,1213,8787
78,1213,8787
79,1240,8760
80,1240,8760
81,1202,8798
82,1202,8798
83,1182,8818
84,1182,8818
85,1149,8851
86,1149,8851
87,1147,8853
88,1147,8853
89,1145,8855
90,1145,8855
91,1104,8896
92,1104,8896
93,1120,8880
94,1120,8880
95,1121,8879
96,1121,8879
97,1140,8860
98,1140,8860
99,1155,8845
100,1155,8845
101,1169,8831
102,1169,8831
103,1202,8798
104,1202,8798
105,1173,8827
106,1173,8827
107,1202,8798
108,1202,8798
109,1225,8775
110,1225,8775
111,1204,8796
112,1204,8796
113,1240,8760
114,1240,8760
115,1239,8761
116,1239,8761
117,1153,8847
118,1153,8847
119,1130,8870
120,1130,8870
121,1110,8890
122,1110,8890
123,1084,8916
124,1084,8916
125,1123,8877
126,1123,8877
127,1112,8888
128,1112,8888
129,1079,8921
130,1079,8921
131,1067,8933
132,1067,8933
133,1075,8925
134,1075,8925
135,1076,8924
136,1076,8924
137,1092,8908
138,1092,8908
139,1077,8923
140,1077,8923
141,1119,8881
142,1119,8881
143,1074,8926
0,4960,5040
1,2871,7129
2,2871,7129
3,2650,7350
4,2650,7350
5,2626,7374
6,2626,7374
7,2476,7524
8,2476,7524
9,2462,7538
10,2462,7538
11,2387,7613
12,2387,7613
13,2316,7684
14,2316,7684
15,2339,7661
16,2339,7661
17,2273,7727
18,2273,7727
19,2171,7829
20,2171,7829
21,2101,7899
22,2101,7899
23,2019,7981
24,2019,7981
25,1916,8084
26,1916,8084
27,1854,8146
28,1854,8146
29,1859,8141
30,1859,8141
31,1843,8157
32,1843,8157
33,1780,8220
34,1775,8225
35,1775,8225
36,1811,8189
37,1811,8189
38,1746,8254
39,1746,8254
40,1741,8259
41,1741,8259
42,1680,8320
43,1680,8320
44,1666,8334
45,1666,8334
46,1727,8273
47,1727,8273
48,1691,8309
49,1691,8309
50,1718,8282
51,1718,8282
52,1749,8251
53,1749,8251
54,1634,8366
55,1634,8366
56,1748,8252
57,1748,8252
58,1702,8298
59,1702,8298
60,1699,8301
61,1699,8301
62,1664,8336
63,1664,8336
64,1698,8302
65,1698,8302
66,1635,8365
67,1635,8365
68,1612,8388
69,1612,8388
70,1594,8406
71,1594,8406
72,1631,8369
73,1631,8369
74,1623,8377
75,1623,8377
76,1614,8386
77,1614,8386
78,1569,8431
79,1569,8431
80,1542,8458
81,1542,8458
82,1526,8474
83,1526,8474
84,1503,8497
85,1503,8497
86,1450,8550
87,1450,8550
88,1468,8532
89,1468,8532
90,1394,8606
91,1394,8606
92,1395,8605
93,1395,8605
94,1347,8653
95,1347,8653
96,1332,8668
97,1332,8668
98,1291,8709
99,1291,8709
100,1293,8707
101,1293,8707
102,1293,8707
103,1296,8704
104,1296,8704
105,1292,8708
106,1292,8708
107,1238,8762
108,1238,8762
109,1188,8812
110,1188,8812
111,1188,8812
112,1204,8796
113,1204,8796
114,1193,8807
115,1193,8807
116,1198,8802
117,1198,8802
0,4951,5049
1,2808,7192
2,2808,7192
3,2638,7362
4,2638,7362
5,2548,7452
6,2548,7452
7,2416,7584
8,2416,7584
9,2387,7613
10,2387,7613
11,2259,7741
12,2259,7741
13,2189,7811
14,2189,7811
15,2177,7823
16,2177,7823
17,2095,7905
18,2095,7905
19,1960,8040
20,1960,8040
21,1931,8069
22,1931,8069
23,1858,8142
24,1858,8142
25,1807,8193
26,1807,8193
27,1772,8228
28,1772,8228
29,1805,8195
30,1805,8195
31,1742,8258
32,1742,8258
33,1795,8205
34,1795,8205
35,1719,8281
36,1719,8281
37,1678,8322
38,1678,8322
39,1657,8343
40,1657,8343
41,1657,8343
42,1657,8343
43,1621,8379
44,1621,8379
45,1600,8400
46,1600,8400
47,1561,8439
48,1561,8439
49,1569,8431
50,1569,8431
51,1548,8452
52,1548,8452
53,1514,8486
54,1514,8486
55,1511,8489
56,1511,8489
57,1439,8561
58,1439,8561
59,1437,8563
60,1437,8563
61,1415,8585
62,1415,8585
63,1401,8599
64,1401,8599
65,1394,8606
66,1394,8606
67,1378,8622
68,1378,8622
69,1356,8644
70,1356,8644
71,1347,8653
72,1347,8653
73,1350,8650
74,1350,8650
75,1296,8704
76,1296,8704
77,1248,8752
78,1248,8752
79,1235,8765
80,1235,8765
81,1218,8782
82,1218,8782
83,1173,8827
84,1173,8827
85,1227,8773
86,1227,8773
87,1208,8792
88,1208,8792
89,1213,8787
90,1213,8787
91,1174,8826
92,1174,8826
93,1174,8826
94,1199,8801
95,1199,8801
96,1223,8777
97,1223,8777
98,1206,8794
99,1206,8794
100,1152,8848
101,1152,8848
102,1185,8815
103,1185,8815
104,1185,8815
105,1201,8799
106,1201,8799
107,1128,8872
108,1128,8872
109,1116,8884
110,1116,8884
111,1079,8921
112,1079,8921
113,1081,8919
114,1081,8919
115,1081,8919
116,1055,8945
117,1055,8945
118,1055,8945
119,1050,8950
120,1050,8950
121,1050,8950
122,1037,8963
123,1037,8963
124,1037,8963
125,1056,8944
126,1056,8944
127,1056,8944
128,1064,8936
129,1064,8936
130,1064,8936
131,1044,8956
132,1044,8956
133,1059,8941
134,1059,8941
135,1033,8967
136,1033,8967
137,1052,8948
138,1052,8948
139,1024,8976
140,1024,8976
141,959,9041
142,959,9041
143,978,9022
144,978,9022
145,1004,8996
146,1004,8996
147,989,9011
148,989,9011
149,1001,8999
150,1001,8999
151,990,9010
152,990,9010
153,961,9039
154,961,9039
155,963,9037
156,963,9037
157,952,9048
158,952,9048
159,987,9013
160,987,9013
161,996,9004
162,996,9004
163,1027,8973
164,1027,8973
165,984,9016
166,984,9016
167,1010,8990
168,1010,8990
169,1010,8990
170,967,9033
171,967,9033
172,989,9011
173,989,9011
174,977,9023
175,977,9023
176,977,9023
177,1009,8991
178,1009,8991
179,949,9051
180,949,9051
181,949,9051
182,976,9024
183,976,9024
184,976,9024
185,950,9050
186,950,9050
187,950,9050
188,939,9061
189,939,9061
190,939,9061
191,934,9066
192,946,9054
193,934,9066
194,934,9066
195,936,9064
196,936,9064
197,927,9073
198,927,9073
199,936,9064
200,936,9064
201,946,9054
202,946,9054
203,930,9070
204,930,9070
205,930,9070
206,961,9039
207,917,9083
208,917,9083
209,917,9083
210,921,9079
211,921,9079
212,892,9108
213,892,9108
214,892,9108
215,950,9050
216,950,9050
217,950,9050
218,923,9077
219,923,9077
220,923,9077
221,934,9066
222,934,9066
223,934,9066
224,924,9076
225,924,9076
226,924,9076
227,947,9053
228,947,9053
229,917,9083
230,917,9083
231,902,9098
232,902,9098
233,896,9104
234,896,9104
235,906,9094
236,906,9094
237,895,9105
238,895,9105
239,927,9073
240,927,9073
241,927,9073
242,955,9045
243,955,9045
244,949,9051
245,949,9051
246,936,9064
247,936,9064
248,913,9087
249,913,9087
250,913,9087
251,923,9077
252,923,9077
253,923,9077
254,959,9041
255,959,9041
256,959,9041
257,966,9034
258,966,9034
259,966,9034
260,927,9073
261,927,9073
262,972,9028
263,972,9028
264,935,9065
265,935,9065
266,978,9022
267,978,9022
268,953,9047
269,953,9047
270,907,9093
271,907,9093
272,918,9082
273,918,9082
274,954,9046
275,954,9046
276,954,9046
277,954,9046
278,981,9019
279,981,9019
280,981,9019
281,943,9057
282,943,9057
283,943,9057
284,943,9057
285,943,9057
286,943,9057
287,970,9030
288,970,9030
289,974,9026
290,974,9026
291,974,9026
292,977,9023
293,977,9023
294,977,9023
295,950,9050
296,950,9050
297,950,9050
298,936,9064
299,936,9064
300,936,9064
301,959,9041
302,959,9041
303,959,9041
304,919,9081
305,919,9081
306,892,9108
307,892,9108
308,892,9108
309,891,9109
310,891,9109
311,891,9109
312,886,9114
313,886,9114
314,886,9114
315,889,9111
316,889,9111
317,889,9111
318,855,9145
319,855,9145
320,855,9145
321,869,9131
322,869,9131
323,869,9131
324,893,9107
325,893,9107
326,857,9143
327,857,9143
328,807,9193
329,807,9193
330,807,9193
331,850,9150
332,850,9150
333,850,9150
334,807,9193
335,807,9193
336,807,9193
337,843,9157
338,843,9157
339,843,9157
340,796,9204
341,796,9204
342,796,9204
343,839,9161
344,839,9161
345,806,9194
346,806,9194
347,806,9194
348,822,9178
349,822,9178
350,822,9178
351,832,9168
352,832,9168
353,832,9168
354,809,9191
355,809,9191
356,795,9205
357,795,9205
358,782,9218
359,782,9218
360,779,9221
361,779,9221
362,779,9221
363,823,9177
364,823,9177
365,809,9191
366,809,9191
367,809,9191
368,807,9193
369,807,9193
370,827,9173
371,827,9173
372,812,9188
373,812,9188
374,917,9083
375,917,9083
376,917,9083
377,871,9129
378,871,9129
379,964,9036
380,964,9036
381,964,9036
382,941,9059
383,941,9059
384,941,9059
385,940,9060
386,940,9060
387,940,9060
388,943,9057
389,943,9057
390,943,9057
391,902,9098
392,902,9098
393,903,9097
394,903,9097
395,903,9097
396,872,9128
397,872,9128
398,869,9131
399,869,9131
400,860,9140
401,860,9140
402,831,9169
403,831,9169
404,831,9169
405,810,9190
406,810,9190
407,810,9190
408,779,9221
409,779,9221
410,769,9231
411,769,9231
412,765,9235
413,765,9235
414,765,9235
415,767,9233
416,767,9233
417,767,9233
418,779,9221
419,779,9221
420,750,9250
421,750,9250
422,750,9250
423,723,9277
424,723,9277
425,723,9277
426,740,9260
427,740,9260
428,704,9296
429,704,9296
430,704,9296
431,707,9293
432,707,9293
433,707,9293
434,700,9300
435,700,9300
436,722,9278
437,722,9278
438,722,9278
439,736,9264
440,736,9264
441,741,9259
442,741,9259
443,740,9260
444,740,9260
445,680,9320
446,680,9320
447,688,9312
448,688,9312
449,654,9346
450,654,9346
451,654,9346
452,670,9330
453,670,9330
454,645,9355
455,645,9355
456,645,9355
457,650,9350
458,650,9350
459,650,9350
460,656,9344
461,656,9344
462,656,9344
463,653,9347
464,653,9347
465,653,9347
466,659,9341
467,659,9341
468,679,9321
469,679,9321
470,679,9321
471,686,9314
472,686,9314
473,686,9314
474,673,9327
475,673,9327
476,673,9327
477,705,9295
478,705,9295
479,711,9289
480,711,9289
481,711,9289
482,700,9300
483,700,9300
484,700,9300
485,696,9304
486,696,9304
487,696,9304
488,726,9274
489,726,9274
490,726,9274
491,710,9290
492,710,9290
493,710,9290
494,758,9242
495,758,9242
496,758,9242
497,735,9265
498,735,9265
499,735,9265
500,734,9266
501,734,9266
502,709,9291
503,709,9291
504,709,9291
505,759,9241
506,759,9241
507,759,9241
508,742,9258
509,742,9258
510,764,9236
511,764,9236
512,773,9227
513,773,9227
514,773,9227
515,795,9205
516,795,9205
517,795,9205
518,787,9213
519,787,9213
520,787,9213
521,723,9277
522,723,9277
523,723,9277
524,768,9232
525,768,9232
526,768,9232
527,769,9231
528,769,9231
529,769,9231
530,691,9309
531,691,9309
532,691,9309
533,709,9291
534,709,9291
