Iteration,Vivants,Morts
19,2073,7927
20,2073,7927
21,1993,8007
22,1993,8007
23,1968,8032
24,1968,8032
25,1965,8035
26,1965,8035
27,1908,8092
28,1908,8092
29,1905,8095
30,1905,8095
31,1856,8144
32,1856,8144
33,1803,8197
34,1803,8197
35,1791,8209
36,1791,8209
37,1722,8278
38,1722,8278
39,1681,8319
40,1681,8319
41,1645,8355
42,1645,8355
43,1574,8426
44,1574,8426
45,1624,8376
46,1624,8376
47,1572,8428
48,1572,8428
49,1551,8449
50,1551,8449
51,1525,8475
52,1525,8475
53,1480,8520
54,1480,8520
55,1479,8521
56,1479,8521
57,1485,8515
58,1485,8515
59,1400,8600
60,1400,8600
61,1431,8569
62,1431,8569
63,1347,8653
64,1347,8653
65,1388,8612
66,1388,8612
67,1372,8628
68,1372,8628
69,1353,8647
70,1353,8647
71,1294,8706
72,1294,8706
73,1289,8711
74,1289,8711
75,1290,8710
76,1290,8710
77,1229,8771
78,1229,8771
79,1233,8767
80,1233,8767
81,1228,8772
82,1228,8772
83,1193,8807
84,1193,8807
85,1238,8762
86,1238,8762
87,1199,8801
88,1199,8801
89,1167,8833
90,1167,8833
91,1159,8841
92,1159,8841
93,1172,8828
94,1172,8828
95,1152,8848
96,1152,8848
97,1172,8828
98,1172,8828
99,1151,8849
100,1151,8849
101,1150,8850
102,1150,8850
103,1222,8778
104,1222,8778
105,1122,8878
106,1122,8878
107,1105,8895
108,1105,8895
109,1085,8915
110,1085,8915
111,1045,8955
112,1045,8955
113,1103,8897
114,1103,8897
115,1086,8914
116,1086,8914
117,1070,8930
118,1070,8930
119,1010,8990
120,1010,8990
121,1035,8965
122,1035,8965
123,1022,8978
124,1022,8978
125,997,9003
126,997,9003
127,1026,8974
128,1026,8974
0,4953,5047
1,2819,7181
2,2819,7181
3,2591,7409
4,2591,7409
5,2573,7427
6,2573,7427
7,2496,7504
8,2496,7504
9,2313,7687
10,2313,7687
11,2271,7729
12,2271,7729
13,2223,7777
14,2223,7777
15,2141,7859
16,2141,7859
17,2081,7919
18,2081,7919
19,2086,7914
20,2086,7914
21,1922,8078
22,1922,8078
23,1926,8074
24,1926,8074
25,1899,8101
26,1899,8101
27,1861,8139
28,1861,8139
29,1827,8173
30,1827,8173
31,1825,8175
32,1825,8175
33,1703,8297
34,1703,8297
35,1739,8261
36,1739,8261
37,1710,8290
38,1710,8290
39,1688,8312
40,1688,8312
41,1654,8346
42,1654,8346
43,1634,8366
44,1634,8366
45,1576,8424
46,1576,8424
47,1581,8419
48,1581,8419
49,1580,8420
50,1580,8420
51,1539,8461
52,1539,8461
53,1551,8449
54,1551,8449
55,1528,8472
56,1528,8472
57,1474,8526
58,1474,8526
59,1461,8539
60,1461,8539
61,1482,8518
62,1482,8518
63,1447,8553
64,1447,8553
65,1409,8591
66,1409,8591
67,1429,8571
68,1429,8571
69,1416,8584
70,1416,8584
71,1370,8630
72,1370,8630
73,1371,8629
74,1371,8629
75,1275,8725
76,1275,8725
77,1275,8725
78,1271,8729
79,1271,8729
80,1260,8740
81,1260,8740
82,1263,8737
83,1263,8737
84,1263,8737
85,1263,8737
86,1223,8777
87,1223,8777
88,1254,8746
89,1254,8746
90,1254,8746
91,1249,8751
92,1249,8751
93,1249,8751
94,1260,8740
95,1260,8740
96,1260,8740
97,1235,8765
98,1235,8765
99,1205,8795
100,1205,8795
101,1205,8795
102,1130,8870
103,1130,8870
104,1137,8863
105,1137,8863
106,1078,8922
107,1078,8922
108,1068,8932
109,1068,8932
110,1065,8935
111,1065,8935
112,1061,8939
113,1061,8939
114,1020,8980
115,1020,8980
116,998,9002
117,998,9002
118,971,9029
119,971,9029
120,1008,8992
121,1008,8992
122,994,9006
123,994,9006
124,979,9021
125,979,9021
126,965,9035
127,965,9035
128,965,9035
129,968,9032
130,968,9032
131,938,9062
132,938,9062
133,961,9039
134,961,9039
135,961,9039
136,963,9037
137,963,9037
138,956,9044
139,956,9044
140,956,9044
141,951,9049
142,951,9049
143,951,9049
144,976,9024
145,976,9024
146,966,9034
147,966,9034
148,966,9034
149,965,9035
150,965,9035
151,989,9011
152,989,9011
153,1004,8996
154,1004,8996
155,994,9006
156,994,9006
157,994,9006
158,1002,8998
159,1002,8998
160,982,9018
161,982,9018
162,999,9001
163,999,9001
164,999,9001
165,1058,8942
166,1058,8942
167,1058,8942
168,1005,8995
169,1005,8995
170,1008,8992
171,1008,8992
172,1004,8996
173,1004,8996
174,1021,8979
175,1021,8979
176,1029,8971
177,1029,8971
178,974,9026
179,974,9026
180,974,9026
181,1001,8999
182,1001,8999
183,959,9041
184,959,9041
185,959,9041
186,959,9041
187,902,9098
188,902,9098
189,902,9098
190,892,9108
191,892,9108
192,892,9108
193,960,9040
194,960,9040
195,909,9091
196,909,9091
197,909,9091
198,936,9064
199,936,9064
200,936,9064
201,926,9074
202,926,9074
203,951,9049
204,951,9049
205,932,9068
206,932,9068
207,915,9085
208,915,9085
209,927,9073
210,927,9073
211,926,9074
212,926,9074
213,927,9073
214,927,9073
215,881,9119
216,881,9119
217,881,9119
218,885,9115
219,885,9115
220,885,9115
221,869,9131
0,4892,5108
1,2872,7128
2,2872,7128
3,2659,7341
4,2659,7341
5,2595,7405
6,2595,7405
7,2525,7475
8,2525,7475
9,2480,7520
10,2480,7520
11,2367,7633
12,2367,7633
13,2220,7780
14,2220,7780
15,2159,7841
16,2159,7841
17,2126,7874
18,2126,7874
19,2060,7940
20,2060,7940
21,2018,7982
22,2018,7982
23,1886,8114
24,1886,8114
25,1866,8134
26,1866,8134
27,1809,8191
28,1809,8191
29,1730,8270
30,1730,8270
31,1590,8410
32,1590,8410
33,1559,8441
34,1559,8441
35,1530,8470
36,1530,8470
37,1478,8522
38,1478,8522
39,1502,8498
40,1502,8498
41,1511,8489
42,1511,8489
43,1517,8483
44,1517,8483
45,1485,8515
46,1485,8515
47,1446,8554
48,1446,8554
49,1449,8551
50,1449,8551
51,1435,8565
52,1435,8565
53,1405,8595
54,1405,8595
55,1413,8587
56,1413,8587
57,1325,8675
58,1325,8675
59,1311,8689
60,1311,8689
61,1366,8634
62,1366,8634
63,1332,8668
64,1332,8668
65,1336,8664
66,1336,8664
67,1294,8706
68,1294,8706
69,1330,8670
70,1330,8670
71,1241,8759
72,1241,8759
73,1276,8724
74,1276,8724
75,1253,8747
76,1253,8747
77,1213,8787
78,1213,8787
79,1240,8760
80,1240,8760
81,1202,8798
82,1202,8798
83,1182,8818
84,1182,8818
85,1149,8851
86,1149,8851
87,1147,8853
88,1147,8853
89,1145,8855
90,1145,8855
91,1104,8896
92,1104,8896
93,1120,8880
94,1120,8880
95,1121,8879
96,1121,8879
97,1140,8860
98,1140,8860
99,1155,8845
100,1155,8845
101,1169,8831
102,1169,8831
103,1202,8798
104,1202,8798
105,1173,8827
106,1173,8827
107,1202,8798
108,1202,8798
109,1225,8775
110,1225,8775
111,1204,8796
112,1204,8796
113,1240,8760
114,1240,8760
115,1239,8761
116,1239,8761
117,1153,8847
118,1153,8847
119,1130,8870
120,1130,8870
121,1110,8890
122,1110,8890
123,1084,8916
124,1084,8916
125,1123,8877
126,1123,8877
127,1112,8888
128,1112,8888
129,1079,8921
130,1079,8921
131,1067,8933
132,1067,8933
133,1075,8925
134,1075,8925
135,1076,8924
136,1076,8924
137,1092,8908
138,1092,8908
139,1077,8923
140,1077,8923
141,1119,8881
142,1119,8881
143,1074,8926
0,4960,5040
1,2871,7129
2,2871,7129
3,2650,7350
4,2650,7350
5,2626,7374
6,2626,7374
7,2476,7524
8,2476,7524
9,2462,7538
10,2462,7538
11,2387,7613
12,2387,7613
13,2316,7684
14,2316,7684
15,2339,7661
16,2339,7661
17,2273,7727
18,2273,7727
19,2171,7829
20,2171,7829
21,2101,7899
22,2101,7899
23,2019,7981
24,2019,7981
25,1916,8084
26,1916,8084
27,1854,8146
28,1854,8146
29,1859,8141
30,1859,8141
31,1843,8157
32,1843,8157
33,1780,8220
34,1775,8225
35,1775,8225
36,1811,8189
37,1811,8189
38,1746,8254
39,1746,8254
40,1741,8259
41,1741,8259
42,1680,8320
43,1680,8320
44,1666,8334
45,1666,8334
46,1727,8273
47,1727,8273
48,1691,8309
49,1691,8309
50,1718,8282
51,1718,8282
52,1749,8251
53,1749,8251
54,1634,8366
55,1634,8366
56,1748,8252
57,1748,8252
58,1702,8298
59,1702,8298
60,1699,8301
61,1699,8301
62,1664,8336
63,1664,8336
64,1698,8302
65,1698,8302
66,1635,8365
67,1635,8365
68,1612,8388
69,1612,8388
70,1594,8406
71,1594,8406
72,1631,8369
73,1631,8369
74,1623,8377
75,1623,8377
76,1614,8386
77,1614,8386
78,1569,8431
79,1569,8431
80,1542,8458
81,1542,8458
82,1526,8474
83,1526,8474
84,1503,8497
85,1503,8497
86,1450,8550
87,1450,8550
88,1468,8532
89,1468,8532
90,1394,8606
91,1394,8606
92,1395,8605
93,1395,8605
94,1347,8653
95,1347,8653
96,1332,8668
97,1332,8668
98,1291,8709
99,1291,8709
100,1293,8707
101,1293,8707
102,1293,8707
103,1296,8704
104,1296,8704
105,1292,8708
106,1292,8708
107,1238,8762
108,1238,8762
109,1188,8812
110,1188,8812
111,1188,8812
112,1204,8796
113,1204,8796
114,1193,8807
115,1193,8807
116,1198,8802
117,1198,8802
0,4951,5049
1,2808,7192
2,2808,7192
3,2638,7362
4,2638,7362
5,2548,7452
6,2548,7452
7,2416,7584
8,2416,7584
9,2387,7613
10,2387,7613
11,2259,7741
12,2259,7741
13,2189,7811
14,2189,7811
15,2177,7823
16,2177,7823
17,2095,7905
18,2095,7905
19,1960,8040
20,1960,8040
21,1931,8069
22,1931,8069
23,1858,8142
24,1858,8142
25,1807,8193
26,1807,8193
27,1772,8228
28,1772,8228
29,1805,8195
30,1805,8195
31,1742,8258
32,1742,8258
33,1795,8205
34,1795,8205
35,1719,8281
36,1719,8281
37,1678,8322
38,1678,8322
39,1657,8343
40,1657,8343
41,1657,8343
42,1657,8343
43,1621,8379
44,1621,8379
45,1600,8400
46,1600,8400
47,1561,8439
48,1561,8439
49,1569,8431
50,1569,8431
51,1548,8452
52,1548,8452
53,1514,8486
54,1514,8486
55,1511,8489
56,1511,8489
57,1439,8561
58,1439,8561
59,1437,8563
60,1437,8563
61,1415,8585
62,1415,8585
63,1401,8599
64,1401,8599
65,1394,8606
66,1394,8606
67,1378,8622
68,1378,8622
69,1356,8644
70,1356,8644
71,1347,8653
72,1347,8653
73,1350,8650
74,1350,8650
75,1296,8704
76,1296,8704
77,1248,8752
78,1248,8752
79,1235,8765
80,1235,8765
81,1218,8782
82,1218,8782
83,1173,8827
84,1173,8827
85,1227,8773
86,1227,8773
87,1208,8792
88,1208,8792
89,1213,8787
90,1213,8787
91,1174,8826
92,1174,8826
93,1174,8826
94,1199,8801
95,1199,8801
96,1223,8777
97,1223,8777
98,1206,8794
99,1206,8794
100,1152,8848
101,1152,8848
102,1185,8815
103,1185,8815
104,1185,8815
105,1201,8799
106,1201,8799
107,1128,8872
108,1128,8872
109,1116,8884
110,1116,8884
111,1079,8921
112,1079,8921
113,1081,8919
114,1081,8919
115,1081,8919
116,1055,8945
117,1055,8945
118,1055,8945
119,1050,8950
120,1050,8950
121,1050,8950
122,1037,8963
123,1037,8963
124,1037,8963
125,1056,8944
126,1056,8944
127,1056,8944
128,1064,8936
129,1064,8936
130,1064,8936
131,1044,8956
132,1044,8956
133,1059,8941
134,1059,8941
135,1033,8967
136,1033,8967
137,1052,8948
138,1052,8948
139,1024,8976
140,1024,8976
141,959,9041
142,959,9041
143,978,9022
144,978,9022
145,1004,8996
146,1004,8996
147,989,9011
148,989,9011
149,1001,8999
150,1001,8999
151,990,9010
152,990,9010
153,961,9039
154,961,9039
155,963,9037
156,963,9037
157,952,9048
158,952,9048
159,987,9013
160,987,9013
161,996,9004
162,996,9004
163,1027,8973
164,1027,8973
165,984,9016
166,984,9016
167,1010,8990
168,1010,8990
169,1010,8990
170,967,9033
171,967,9033
172,989,9011
173,989,9011
174,977,9023
175,977,9023
176,977,9023
177,1009,8991
178,1009,8991
179,949,9051
180,949,9051
181,949,9051
182,976,9024
183,976,9024
184,976,9024
185,950,9050
186,950,9050
187,950,9050
188,939,9061
189,939,9061
190,939,9061
191,934,9066
0,500456,499544
1,273295,726705
2,252497,747503
3,250165,749835
4,237450,762550
5,231601,768399
6,223707,776293
7,217325,782675
8,211459,788541
9,205355,794645
10,199951,800049
11,194853,805147
12,190349,809651
13,186073,813927
14,182351,817649
15,178825,821175
16,175694,824306
17,173297,826703
18,169609,830391
19,166966,833034
20,163038,836962
21,161366,838634
22,158749,841251
23,156860,843140
24,154695,845305
25,152296,847704
26,150480,849520
27,149141,850859
28,147609,852391
29,146053,853947
30,144028,855972
31,142860,857140
32,141588,858412
33,140362,859638
34,138352,861648
35,137816,862184
36,136080,863920
37,135316,864684
38,133848,866152
39,132575,867425
40,132169,867831
41,131267,868733
42,129810,870190
43,128495,871505
44,127653,872347
45,126483,873517
46,124964,875036
47,125270,874730
48,124576,875424
49,123406,876594
50,122627,877373
51,121172,878828
52,120686,879314
53,119700,880300
54,118967,881033
55,117800,882200
56,117725,882275
57,117026,882974
58,116057,883943
59,115483,884517
60,115327,884673
61,114772,885228
62,113916,886084
63,114109,885891
64,112872,887128
65,112773,887227
66,111821,888179
67,111682,888318
68,110557,889443
69,110314,889686
70,109935,890065
71,109219,890781
72,108382,891618
73,107832,892168
74,106973,893027
75,106594,893406
76,106139,893861
77,105707,894293
78,105684,894316
79,104856,895144
80,104135,895865
81,103573,896427
82,102860,897140
83,102460,897540
84,102017,897983
85,101651,898349
86,100501,899499
87,100672,899328
88,100092,899908
89,99879,900121
90,99540,900460
91,99019,900981
92,98689,901311
93,98772,901228
94,98239,901761
95,97948,902052
96,97781,902219
97,97160,902840
98,96995,903005
99,96564,903436
100,96155,903845
101,96453,903547
102,95667,904333
103,95381,904619
104,94878,905122
105,94543,905457
106,94590,905410
107,93558,906442
108,93513,906487
109,92948,907052
110,92641,907359
111,92293,907707
112,92279,907721
113,91693,908307
114,91480,908520
115,91243,908757
116,91136,908864
117,90989,909011
118,90181,909819
119,90248,909752
120,90088,909912
121,89823,910177
122,89896,910104
123,89668,910332
124,89503,910497
125,88970,911030
126,89057,910943
127,88386,911614
128,88185,911815
129,88462,911538
130,88575,911425
131,88351,911649
132,88466,911534
133,87973,912027
134,87879,912121
135,87319,912681
136,87445,912555
137,87039,912961
138,86813,913187
139,86345,913655
140,86226,913774
141,85698,914302
142,85156,914844
143,84846,915154
144,84646,915354
145,84358,915642
146,84339,915661
147,83601,916399
148,83787,916213
149,83468,916532
150,83457,916543
151,82986,917014
152,83015,916985
153,82478,917522
154,82335,917665
155,82030,917970
156,81767,918233
157,81277,918723
158,80982,919018
159,80859,919141
160,80995,919005
161,80469,919531
162,80320,919680
163,79486,920514
164,79848,920152
165,79299,920701
166,79614,920386
167,78983,921017
168,79209,920791
169,78611,921389
170,78927,921073
171,78249,921751
172,78622,921378
173,77946,922054
174,78249,921751
175,77634,922366
176,77876,922124
177,77551,922449
178,77262,922738
179,77217,922783
180,76821,923179
181,76562,923438
182,76714,923286
183,76459,923541
184,76710,923290
185,76301,923699
186,76160,923840
187,76390,923610
188,75978,924022
189,75543,924457
190,76008,923992
191,75596,924404
192,75658,924342
193,75225,924775
194,75232,924768
195,74602,925398
196,74883,925117
197,73890,926110
198,74098,925902
199,73529,926471
200,73547,926453
201,73039,926961
202,72836,927164
203,72505,927495
204,72706,927294
205,72382,927618
206,72209,927791
207,72265,927735
208,72029,927971
209,71780,928220
210,71832,928168
211,71784,928216
212,71803,928197
213,71945,928055
214,71754,928246
215,71544,928456
216,71025,928975
217,71416,928584
218,71047,928953
219,70579,929421
220,70694,929306
221,70117,929883
222,70400,929600
223,69960,930040
224,69869,930131
225,69597,930403
226,69054,930946
227,68978,931022
228,68708,931292
229,68540,931460
230,68387,931613
231,68396,931604
232,68142,931858
233,68389,931611
234,68128,931872
235,68183,931817
236,68018,931982
237,68202,931798
238,67910,932090
239,68000,932000
240,67654,932346
241,67812,932188
242,67632,932368
243,67374,932626
244,67511,932489
245,67576,932424
246,67822,932178
247,67888,932112
248,67691,932309
249,67592,932408
250,67275,932725
251,67513,932487
252,67346,932654
253,67237,932763
254,67180,932820
255,66922,933078
256,66836,933164
257,66764,933236
258,66497,933503
259,66526,933474
260,66574,933426
261,67119,932881
262,66438,933562
263,66630,933370
264,66152,933848
265,66085,933915
266,66029,933971
267,65937,934063
268,65903,934097
269,65521,934479
270,65595,934405
271,65537,934463
272,65520,934480
273,65590,934410
274,65193,934807
275,65127,934873
276,65244,934756
277,65156,934844
278,64901,935099
279,64978,935022
280,64560,935440
281,64898,935102
282,64574,935426
283,64525,935475
284,64418,935582
285,64609,935391
286,64362,935638
287,64750,935250
288,64258,935742
289,64440,935560
290,63888,936112
291,64044,935956
292,63737,936263
293,64358,935642
294,63716,936284
295,64004,935996
296,64115,935885
297,63949,936051
298,64144,935856
299,63721,936279
300,63817,936183
301,63434,936566
302,63490,936510
303,63365,936635
304,63415,936585
305,63211,936789
306,63218,936782
307,62993,937007
308,63156,936844
309,63004,936996
310,63022,936978
311,62939,937061
312,63072,936928
313,62824,937176
314,62828,937172
315,62578,937422
316,62566,937434
317,62346,937654
318,62409,937591
319,62435,937565
320,62377,937623
321,62507,937493
322,62572,937428
323,62405,937595
324,62484,937516
325,62100,937900
326,62344,937656
327,61814,938186
328,61836,938164
329,61853,938147
330,61607,938393
331,61324,938676
332,61263,938737
333,61162,938838
334,61087,938913
335,60832,939168
336,60708,939292
337,60743,939257
338,60605,939395
339,60856,939144
340,60831,939169
341,60559,939441
342,60347,939653
343,60189,939811
344,60060,939940
345,60050,939950
346,60071,939929
347,59636,940364
348,59692,940308
349,59671,940329
350,59925,940075
351,59747,940253
352,60095,939905
353,59797,940203
354,59902,940098
355,59939,940061
356,59850,940150
357,59477,940523
358,59343,940657
359,59395,940605
360,59361,940639
361,59490,940510
362,59206,940794
363,59457,940543
364,59373,940627
365,59232,940768
366,59069,940931
367,59058,940942
368,58858,941142
369,58843,941157
370,58692,941308
371,58657,941343
372,58360,941640
373,58399,941601
374,58195,941805
375,57987,942013
376,57896,942104
377,57936,942064
378,57909,942091
379,57468,942532
380,57509,942491
381,57703,942297
382,57491,942509
383,57472,942528
384,57203,942797
385,57386,942614
386,57261,942739
387,57448,942552
388,57317,942683
389,57086,942914
390,56790,943210
391,56931,943069
392,56881,943119
393,56794,943206
394,57058,942942
395,56934,943066
396,56993,943007
397,56411,943589
398,56350,943650
399,56570,943430
400,56571,943429
401,56719,943281
402,56898,943102
403,56788,943212
404,56595,943405
405,56672,943328
406,56477,943523
407,56685,943315
408,56721,943279
409,56453,943547
410,56645,943355
411,56314,943686
412,56599,943401
413,56133,943867
414,56204,943796
415,56058,943942
416,56187,943813
417,55918,944082
418,55988,944012
419,55635,944365
420,55410,944590
421,55607,944393
422,55468,944532
423,55457,944543
424,55471,944529
425,55461,944539
426,55688,944312
427,55445,944555
428,55383,944617
429,55146,944854
430,55228,944772
431,55448,944552
432,55250,944750
433,55765,944235
434,55300,944700
435,55223,944777
436,55685,944315
437,55254,944746
438,55387,944613
439,55447,944553
440,55529,944471
441,55212,944788
442,55357,944643
443,55138,944862
444,55338,944662
445,54885,945115
446,54896,945104
447,54745,945255
448,54641,945359
449,54519,945481
450,54655,945345
451,55123,944877
452,54950,945050
453,54938,945062
454,55135,944865
455,55049,944951
456,54673,945327
457,54948,945052
458,54468,945532
459,54410,945590
460,54272,945728
461,54354,945646
462,54266,945734
463,54342,945658
464,54500,945500
465,54652,945348
466,54334,945666
467,54345,945655
468,54166,945834
469,54256,945744
470,54326,945674
471,54060,945940
472,53795,946205
473,54110,945890
474,54187,945813
475,54126,945874
476,54013,945987
477,54020,945980
478,54008,945992
479,54204,945796
480,53966,946034
481,54216,945784
482,53818,946182
483,54033,945967
484,54111,945889
485,54147,945853
486,54097,945903
487,53903,946097
488,54295,945705
489,53935,946065
490,54112,945888
491,53890,946110
492,53603,946397
493,53534,946466
494,53705,946295
495,53754,946246
496,53855,946145
497,53609,946391
498,53703,946297
499,53519,946481
500,53667,946333
501,53223,946777
502,53293,946707
503,53287,946713
504,53126,946874
505,53383,946617
506,53148,946852
507,53296,946704
508,53027,946973
509,53354,946646
510,53257,946743
511,53387,946613
512,53256,946744
513,53176,946824
514,53165,946835
515,53241,946759
516,53201,946799
517,53281,946719
518,52890,947110
519,53057,946943
520,52923,947077
521,52791,947209
522,52709,947291
523,52823,947177
524,52788,947212
525,52840,947160
526,52908,947092
527,53207,946793
528,52882,947118
529,52881,947119
530,52843,947157
531,52731,947269
532,52543,947457
533,52584,947416
534,52262,947738
535,52152,947848
536,52052,947948
537,52048,947952
538,51909,948091
539,52009,947991
540,51926,948074
541,51757,948243
542,51779,948221
543,51971,948029
544,51890,948110
545,51667,948333
546,51841,948159
547,51571,948429
548,51606,948394
549,51453,948547
550,51401,948599
551,51069,948931
552,51101,948899
553,51041,948959
554,50872,949128
555,51117,948883
556,50711,949289
557,51147,948853
558,50869,949131
559,51007,948993
560,50651,949349
561,50591,949409
562,50722,949278
563,50623,949377
564,50453,949547
565,50357,949643
566,50277,949723
567,50451,949549
568,50228,949772
569,50431,949569
570,49993,950007
571,50005,949995
572,50119,949881
573,50170,949830
574,50129,949871
575,49895,950105
576,50222,949778
577,50271,949729
578,50393,949607
579,50397,949603
580,50454,949546
581,50063,949937
582,50396,949604
583,50404,949596
584,50400,949600
585,50336,949664
586,50549,949451
587,50311,949689
588,50653,949347
589,50276,949724
590,50780,949220
591,50665,949335
592,50661,949339
593,50365,949635
594,50106,949894
595,50131,949869
596,50050,949950
597,50088,949912
598,49825,950175
599,49979,950021
600,49696,950304
601,49808,950192
602,49828,950172
603,49928,950072
604,49831,950169
605,49864,950136
606,49823,950177
607,50147,949853
608,49941,950059
609,50192,949808
610,49961,950039
611,50055,949945
612,49948,950052
613,49860,950140
614,49613,950387
615,49564,950436
616,49604,950396
617,49380,950620
618,49232,950768
619,49197,950803
620,49134,950866
621,49306,950694
622,49436,950564
623,49446,950554
624,49368,950632
625,49450,950550
626,49248,950752
627,49032,950968
628,48920,951080
629,48766,951234
630,48748,951252
631,49031,950969
632,48895,951105
633,49043,950957
634,48879,951121
635,48762,951238
636,48243,951757
637,48519,951481
638,48219,951781
639,48223,951777
640,47840,952160
641,47991,952009
642,47898,952102
643,47951,952049
644,47728,952272
645,47785,952215
646,48013,951987
647,47915,952085
648,47876,952124
649,47861,952139
650,47872,952128
651,47780,952220
652,47900,952100
653,47735,952265
654,47587,952413
655,47791,952209
656,47661,952339
657,47718,952282
658,47945,952055
659,47566,952434
660,47497,952503
661,47547,952453
662,47332,952668
663,47372,952628
664,47491,952509
665,47395,952605
666,47402,952598
667,47464,952536
668,47485,952515
669,47201,952799
670,47532,952468
671,47577,952423
672,47606,952394
673,47436,952564
674,47367,952633
675,47410,952590
676,47627,952373
677,47335,952665
678,47302,952698
679,47189,952811
680,47146,952854
681,47057,952943
682,47246,952754
683,47078,952922
684,47461,952539
685,47183,952817
686,47237,952763
687,47500,952500
688,47631,952369
689,47676,952324
690,47665,952335
691,47800,952200
692,47635,952365
693,47595,952405
694,47595,952405
695,47704,952296
696,47648,952352
697,47535,952465
698,47736,952264
699,47589,952411
700,47681,952319
701,47675,952325
702,47522,952478
703,47470,952530
704,47343,952657
705,47280,952720
706,47582,952418
707,47205,952795
708,47515,952485
709,47364,952636
710,47463,952537
711,47514,952486
712,47543,952457
713,47496,952504
714,47508,952492
715,47416,952584
716,47556,952444
717,47496,952504
718,47538,952462
719,47232,952768
720,47329,952671
721,47281,952719
722,47252,952748
723,47122,952878
724,47450,952550
725,47350,952650
726,47382,952618
727,47302,952698
728,47108,952892
729,47274,952726
730,47394,952606
731,47648,952352
732,47535,952465
733,47645,952355
734,47660,952340
735,47445,952555
736,47349,952651
737,47381,952619
738,47116,952884
739,46982,953018
740,46934,953066
741,47089,952911
742,46996,953004
743,46792,953208
744,46719,953281
745,46730,953270
746,46945,953055
747,46734,953266
748,47000,953000
749,46706,953294
750,46883,953117
751,46825,953175
752,46928,953072
753,46813,953187
754,46832,953168
755,46846,953154
756,46644,953356
757,46824,953176
758,46830,953170
759,47022,952978
760,46785,953215
761,46986,953014
762,46729,953271
763,46946,953054
764,46835,953165
765,46814,953186
766,47210,952790
767,47167,952833
768,46967,953033
769,46940,953060
770,47045,952955
771,47085,952915
772,47084,952916
773,47168,952832
774,47020,952980
775,47261,952739
776,46829,953171
777,46927,953073
778,46888,953112
779,46935,953065
780,47223,952777
781,47195,952805
782,46959,953041
783,46837,953163
784,46898,953102
785,46778,953222
786,46659,953341
787,46687,953313
788,46817,953183
789,46854,953146
790,46854,953146
791,46699,953301
792,46956,953044
793,47013,952987
794,47039,952961
795,47019,952981
796,46789,953211
797,46577,953423
798,46817,953183
799,46904,953096
800,46695,953305
801,46770,953230
802,46802,953198
803,46828,953172
804,46674,953326
805,46734,953266
806,46708,953292
807,46470,953530
808,46767,953233
809,46641,953359
810,46745,953255
811,46455,953545
812,46601,953399
813,46518,953482
814,46467,953533
815,46388,953612
816,46629,953371
817,46432,953568
818,46410,953590
819,46487,953513
820,46576,953424
821,46499,953501
822,46525,953475
823,46323,953677
824,46380,953620
825,46374,953626
826,46348,953652
827,46539,953461
828,46422,953578
829,46307,953693
830,46408,953592
831,46484,953516
832,46574,953426
833,46383,953617
834,46503,953497
835,46439,953561
836,46310,953690
837,46394,953606
838,46439,953561
839,46510,953490
840,46671,953329
841,46677,953323
842,46824,953176
843,46600,953400
844,46622,953378
845,46662,953338
846,46546,953454
847,46452,953548
848,46464,953536
849,46438,953562
850,46263,953737
851,46313,953687
852,46396,953604
853,46499,953501
854,46327,953673
855,46385,953615
856,46357,953643
857,46500,953500
858,46041,953959
859,46399,953601
860,46086,953914
861,46198,953802
862,46003,953997
863,46167,953833
864,45901,954099
865,45808,954192
866,45671,954329
867,45541,954459
868,45749,954251
869,45578,954422
870,45505,954495
871,45366,954634
872,45283,954717
873,45166,954834
874,44953,955047
875,45188,954812
876,45100,954900
877,45145,954855
878,45049,954951
879,45044,954956
880,44669,955331
881,44904,955096
882,44668,955332
883,44636,955364
884,44710,955290
885,44568,955432
886,44671,955329
887,44854,955146
888,44945,955055
889,44936,955064
890,44981,955019
891,45165,954835
892,45268,954732
893,45053,954947
894,45223,954777
895,45079,954921
896,45498,954502
897,45457,954543
898,45249,954751
899,45410,954590
900,45072,954928
901,45261,954739
902,45208,954792
903,45243,954757
904,45166,954834
905,45122,954878
906,45128,954872
907,45218,954782
908,45193,954807
909,45247,954753
910,45240,954760
911,45250,954750
912,45219,954781
913,45081,954919
914,44953,955047
915,44900,955100
916,44813,955187
917,45054,954946
918,44827,955173
919,44845,955155
920,44884,955116
921,45182,954818
922,44916,955084
923,45026,954974
924,44982,955018
925,45083,954917
926,45034,954966
927,44774,955226
928,45157,954843
929,44905,955095
930,45019,954981
931,44841,955159
932,44863,955137
933,45053,954947
934,44846,955154
935,44768,955232
936,44389,955611
937,44510,955490
938,44116,955884
939,44430,955570
940,44351,955649
941,44336,955664
942,44205,955795
943,44569,955431
944,44153,955847
945,44422,955578
946,44192,955808
947,44320,955680
948,44332,955668
949,44575,955425
950,44346,955654
951,44559,955441
952,44472,955528
953,44610,955390
954,44577,955423
955,44720,955280
956,44924,955076
957,44806,955194
958,44894,955106
959,45142,954858
960,44901,955099
961,45001,954999
962,44899,955101
963,45109,954891
964,44904,955096
965,44718,955282
966,44737,955263
967,44638,955362
968,44730,955270
969,44800,955200
970,44801,955199
971,44551,955449
972,44616,955384
973,44854,955146
974,44691,955309
975,44789,955211
976,44842,955158
977,44705,955295
