Iteration,Vivants,Morts
26695,1064,38936
26696,1064,38936
26697,1064,38936
26698,1064,38936
26699,1064,38936
26700,1064,38936
26701,1064,38936
26702,1064,38936
26703,1064,38936
26704,1064,38936
26705,1064,38936
26706,1064,38936
26707,1064,38936
26708,1064,38936
26709,1064,38936
26710,1064,38936
26711,1064,38936
26712,1064,38936
26713,1064,38936
26714,1064,38936
26715,1064,38936
26716,1064,38936
26717,1064,38936
26718,1064,38936
26719,1064,38936
26720,1064,38936
26721,1064,38936
26722,1064,38936
26723,1064,38936
26724,1064,38936
26725,1064,38936
26726,1064,38936
26727,1064,38936
26728,1064,38936
26729,1064,38936
26730,1064,38936
26731,1064,38936
26732,1064,38936
26733,1064,38936
26734,1064,38936
26735,1064,38936
26736,1064,38936
26737,1064,38936
26738,1064,38936
26739,1064,38936
26740,1064,38936
26741,1064,38936
26742,1064,38936
26743,1064,38936
26744,1064,38936
26745,1064,38936
26746,1064,38936
26747,1064,38936
26748,1064,38936
26749,1064,38936
26750,1064,38936
26751,1064,38936
26752,1064,38936
26753,1064,38936
26754,1064,38936
26755,1064,38936
26756,1064,38936
26757,1064,38936
26758,1064,38936
26759,1064,38936
26760,1064,38936
26761,1064,38936
26762,1064,38936
26763,1064,38936
26764,1064,38936
26765,1064,38936
26766,1064,38936
26767,1064,38936
26768,1064,38936
26769,1064,38936
26770,1064,38936
26771,1064,38936
26772,1064,38936
26773,1064,38936
26774,1064,38936
26775,1064,38936
26776,1064,38936
26777,1064,38936
26778,1064,38936
26779,1064,38936
26780,1064,38936
26781,1064,38936
26782,1064,38936
26783,1064,38936
26784,1064,38936
26785,1064,38936
26786,1064,38936
26787,1064,38936
26788,1064,38936
26789,1064,38936
26790,1064,38936
26791,1064,38936
26792,1064,38936
26793,1064,38936
26794,1064,38936
26795,1064,38936
26796,1064,38936
26797,1064,38936
26798,1064,38936
26799,1064,38936
26800,1064,38936
26801,1064,38936
26802,1064,38936
26803,1064,38936
26804,1064,38936
26805,1064,38936
26806,1064,38936
26807,1064,38936
26808,1064,38936
26809,1064,38936
26810,1064,38936
26811,1064,38936
26812,1064,38936
26813,1064,38936
26814,1064,38936
26815,1064,38936
26816,1064,38936
26817,1064,38936
26818,1064,38936
26819,1064,38936
26820,1064,38936
26821,1064,38936
26822,1064,38936
26823,1064,38936
26824,1064,38936
26825,1064,38936
26826,1064,38936
26827,1064,38936
26828,1064,38936
26829,1064,38936
26830,1064,38936
26831,1064,38936
26832,1064,38936
26833,1064,38936
26834,1064,38936
26835,1064,38936
26836,1064,38936
26837,1064,38936
26838,1064,38936
26839,1064,38936
26840,1064,38936
26841,1064,38936
26842,1064,38936
26843,1064,38936
26844,1064,38936
26845,1064,38936
26846,1064,38936
26847,1064,38936
26848,1064,38936
26849,1064,38936
26850,1064,38936
26851,1064,38936
26852,1064,38936
26853,1064,38936
26854,1064,38936
26855,1064,38936
26856,1064,38936
26857,1064,38936
26858,1064,38936
26859,1064,38936
26860,1064,38936
26861,1064,38936
26862,1064,38936
26863,1064,38936
26864,1064,38936
26865,1064,38936
26866,1064,38936
26867,1064,38936
26868,1064,38936
26869,1064,38936
26870,1064,38936
26871,1064,38936
26872,1064,38936
26873,1064,38936
26874,1064,38936
26875,1064,38936
26876,1064,38936
26877,1064,38936
26878,1064,38936
26879,1064,38936
26880,1064,38936
26881,1064,38936
26882,1064,38936
26883,1064,38936
26884,1064,38936
26885,1064,38936
26886,1064,38936
26887,1064,38936
26888,1064,38936
26889,1064,38936
26890,1064,38936
26891,1064,38936
26892,1064,38936
26893,1064,38936
26894,1064,38936
26895,1064,38936
26896,1064,38936
26897,1064,38936
26898,1064,38936
26899,1064,38936
26900,1064,38936
26901,1064,38936
26902,1064,38936
26903,1064,38936
26904,1064,38936
26905,1064,38936
26906,1064,38936
26907,1064,38936
26908,1064,38936
26909,1064,38936
26910,1064,38936
26911,1064,38936
26912,1064,38936
26913,1064,38936
26914,1064,38936
26915,1064,38936
26916,1064,38936
26917,1064,38936
26918,1064,38936
26919,1064,38936
26920,1064,38936
26921,1064,38936
26922,1064,38936
26923,1064,38936
26924,1064,38936
26925,1064,38936
26926,1064,38936
26927,1064,38936
26928,1064,38936
26929,1064,38936
26930,1064,38936
26931,1064,38936
26932,1064,38936
26933,1064,38936
26934,1064,38936
26935,1064,38936
26936,1064,38936
26937,1064,38936
26938,1064,38936
26939,1064,38936
26940,1064,38936
26941,1064,38936
26942,1064,38936
26943,1064,38936
26944,1064,38936
26945,1064,38936
26946,1064,38936
26947,1064,38936
26948,1064,38936
26949,1064,38936
26950,1064,38936
26951,1064,38936
26952,1064,38936
26953,1064,38936
26954,1064,38936
26955,1064,38936
26956,1064,38936
26957,1064,38936
26958,1064,38936
26959,1064,38936
26960,1064,38936
26961,1064,38936
26962,1064,38936
26963,1064,38936
26964,1064,38936
26965,1064,38936
26966,1064,38936
26967,1064,38936
26968,1064,38936
26969,1064,38936
26970,1064,38936
26971,1064,38936
26972,1064,38936
26973,1064,38936
26974,1064,38936
26975,1064,38936
26976,1064,38936
26977,1064,38936
26978,1064,38936
26979,1064,38936
26980,1064,38936
26981,1064,38936
26982,1064,38936
26983,1064,38936
26984,1064,38936
26985,1064,38936
26986,1064,38936
26987,1064,38936
26988,1064,38936
26989,1064,38936
26990,1064,38936
26991,1064,38936
26992,1064,38936
26993,1064,38936
26994,1064,38936
26995,1064,38936
26996,1064,38936
26997,1064,38936
26998,1064,38936
26999,1064,38936
27000,1064,38936
27001,1064,38936
27002,1064,38936
27003,1064,38936
27004,1064,38936
27005,1064,38936
27006,1064,38936
27007,1064,38936
27008,1064,38936
27009,1064,38936
27010,1064,38936
27011,1064,38936
27012,1064,38936
27013,1064,38936
27014,1064,38936
27015,1064,38936
27016,1064,38936
27017,1064,38936
27018,1064,38936
27019,1064,38936
27020,1064,38936
27021,1064,38936
27022,1064,38936
27023,1064,38936
27024,1064,38936
27025,1064,38936
27026,1064,38936
27027,1064,38936
27028,1064,38936
27029,1064,38936
27030,1064,38936
27031,1064,38936
27032,1064,38936
27033,1064,38936
27034,1064,38936
27035,1064,38936
27036,1064,38936
27037,1064,38936
27038,1064,38936
27039,1064,38936
27040,1064,38936
27041,1064,38936
27042,1064,38936
27043,1064,38936
27044,1064,38936
27045,1064,38936
27046,1064,38936
27047,1064,38936
27048,1064,38936
27049,1064,38936
27050,1064,38936
27051,1064,38936
27052,1064,38936
27053,1064,38936
27054,1064,38936
27055,1064,38936
27056,1064,38936
27057,1064,38936
27058,1064,38936
27059,1064,38936
27060,1064,38936
27061,1064,38936
27062,1064,38936
27063,1064,38936
27064,1064,38936
27065,1064,38936
27066,1064,38936
27067,1064,38936
27068,1064,38936
27069,1064,38936
27070,1064,38936
27071,1064,38936
27072,1064,38936
27073,1064,38936
27074,1064,38936
27075,1064,38936
27076,1064,38936
27077,1064,38936
27078,1064,38936
27079,1064,38936
27080,1064,38936
27081,1064,38936
27082,1064,38936
27083,1064,38936
27084,1064,38936
27085,1064,38936
27086,1064,38936
27087,1064,38936
27088,1064,38936
27089,1064,38936
27090,1064,38936
27091,1064,38936
27092,1064,38936
27093,1064,38936
27094,1064,38936
27095,1064,38936
27096,1064,38936
27097,1064,38936
27098,1064,38936
27099,1064,38936
27100,1064,38936
27101,1064,38936
27102,1064,38936
27103,1064,38936
27104,1064,38936
27105,1064,38936
27106,1064,38936
27107,1064,38936
27108,1064,38936
27109,1064,38936
27110,1064,38936
27111,1064,38936
27112,1064,38936
27113,1064,38936
27114,1064,38936
27115,1064,38936
27116,1064,38936
27117,1064,38936
27118,1064,38936
27119,1064,38936
27120,1064,38936
27121,1064,38936
27122,1064,38936
27123,1064,38936
27124,1064,38936
27125,1064,38936
27126,1064,38936
27127,1064,38936
27128,1064,38936
27129,1064,38936
27130,1064,38936
27131,1064,38936
27132,1064,38936
27133,1064,38936
27134,1064,38936
27135,1064,38936
27136,1064,38936
27137,1064,38936
27138,1064,38936
27139,1064,38936
27140,1064,38936
27141,1064,38936
27142,1064,38936
27143,1064,38936
27144,1064,38936
27145,1064,38936
27146,1064,38936
27147,1064,38936
27148,1064,38936
27149,1064,38936
27150,1064,38936
27151,1064,38936
27152,1064,38936
27153,1064,38936
27154,1064,38936
27155,1064,38936
27156,1064,38936
27157,1064,38936
27158,1064,38936
27159,1064,38936
27160,1064,38936
27161,1064,38936
27162,1064,38936
27163,1064,38936
27164,1064,38936
27165,1064,38936
27166,1064,38936
27167,1064,38936
27168,1064,38936
27169,1064,38936
27170,1064,38936
27171,1064,38936
27172,1064,38936
27173,1064,38936
27174,1064,38936
27175,1064,38936
27176,1064,38936
27177,1064,38936
27178,1064,38936
27179,1064,38936
27180,1064,38936
27181,1064,38936
27182,1064,38936
27183,1064,38936
27184,1064,38936
27185,1064,38936
27186,1064,38936
27187,1064,38936
27188,1064,38936
27189,1064,38936
27190,1064,38936
27191,1064,38936
27192,1064,38936
27193,1064,38936
27194,1064,38936
27195,1064,38936
27196,1064,38936
27197,1064,38936
27198,1064,38936
27199,1064,38936
27200,1064,38936
27201,1064,38936
27202,1064,38936
27203,1064,38936
27204,1064,38936
27205,1064,38936
27206,1064,38936
27207,1064,38936
27208,1064,38936
27209,1064,38936
27210,1064,38936
27211,1064,38936
27212,1064,38936
27213,1064,38936
27214,1064,38936
27215,1064,38936
27216,1064,38936
27217,1064,38936
27218,1064,38936
27219,1064,38936
27220,1064,38936
27221,1064,38936
27222,1064,38936
27223,1064,38936
27224,1064,38936
27225,1064,38936
27226,1064,38936
27227,1064,38936
27228,1064,38936
27229,1064,38936
27230,1064,38936
27231,1064,38936
27232,1064,38936
27233,1064,38936
27234,1064,38936
27235,1064,38936
27236,1064,38936
27237,1064,38936
27238,1064,38936
27239,1064,38936
27240,1064,38936
27241,1064,38936
27242,1064,38936
27243,1064,38936
27244,1064,38936
27245,1064,38936
27246,1064,38936
27247,1064,38936
27248,1064,38936
27249,1064,38936
27250,1064,38936
27251,1064,38936
27252,1064,38936
27253,1064,38936
27254,1064,38936
27255,1064,38936
27256,1064,38936
27257,1064,38936
27258,1064,38936
27259,1064,38936
27260,1064,38936
27261,1064,38936
27262,1064,38936
27263,1064,38936
27264,1064,38936
27265,1064,38936
27266,1064,38936
27267,1064,38936
27268,1064,38936
27269,1064,38936
27270,1064,38936
27271,1064,38936
27272,1064,38936
27273,1064,38936
27274,1064,38936
27275,1064,38936
27276,1064,38936
27277,1064,38936
27278,1064,38936
27279,1064,38936
27280,1064,38936
27281,1064,38936
27282,1064,38936
27283,1064,38936
27284,1064,38936
27285,1064,38936
27286,1064,38936
27287,1064,38936
27288,1064,38936
27289,1064,38936
27290,1064,38936
27291,1064,38936
27292,1064,38936
27293,1064,38936
27294,1064,38936
27295,1064,38936
27296,1064,38936
27297,1064,38936
27298,1064,38936
27299,1064,38936
27300,1064,38936
27301,1064,38936
27302,1064,38936
27303,1064,38936
27304,1064,38936
27305,1064,38936
27306,1064,38936
27307,1064,38936
27308,1064,38936
27309,1064,38936
27310,1064,38936
27311,1064,38936
27312,1064,38936
27313,1064,38936
27314,1064,38936
27315,1064,38936
27316,1064,38936
27317,1064,38936
27318,1064,38936
27319,1064,38936
27320,1064,38936
27321,1064,38936
27322,1064,38936
27323,1064,38936
27324,1064,38936
27325,1064,38936
27326,1064,38936
27327,1064,38936
27328,1064,38936
27329,1064,38936
27330,1064,38936
27331,1064,38936
27332,1064,38936
27333,1064,38936
27334,1064,38936
27335,1064,38936
27336,1064,38936
27337,1064,38936
27338,1064,38936
27339,1064,38936
27340,1064,38936
27341,1064,38936
27342,1064,38936
27343,1064,38936
27344,1064,38936
27345,1064,38936
27346,1064,38936
27347,1064,38936
27348,1064,38936
27349,1064,38936
27350,1064,38936
27351,1064,38936
27352,1064,38936
27353,1064,38936
27354,1064,38936
27355,1064,38936
27356,1064,38936
27357,1064,38936
27358,1064,38936
27359,1064,38936
27360,1064,38936
27361,1064,38936
27362,1064,38936
27363,1064,38936
27364,1064,38936
27365,1064,38936
27366,1064,38936
27367,1064,38936
27368,1064,38936
27369,1064,38936
27370,1064,38936
27371,1064,38936
27372,1064,38936
27373,1064,38936
27374,1064,38936
27375,1064,38936
27376,1064,38936
27377,1064,38936
27378,1064,38936
27379,1064,38936
27380,1064,38936
27381,1064,38936
27382,1064,38936
27383,1064,38936
27384,1064,38936
27385,1064,38936
27386,1064,38936
27387,1064,38936
27388,1064,38936
27389,1064,38936
27390,1064,38936
27391,1064,38936
27392,1064,38936
27393,1064,38936
27394,1064,38936
27395,1064,38936
27396,1064,38936
27397,1064,38936
27398,1064,38936
27399,1064,38936
27400,1064,38936
27401,1064,38936
27402,1064,38936
27403,1064,38936
27404,1064,38936
27405,1064,38936
27406,1064,38936
27407,1064,38936
27408,1064,38936
27409,1064,38936
27410,1064,38936
27411,1064,38936
27412,1064,38936
27413,1064,38936
27414,1064,38936
27415,1064,38936
27416,1064,38936
27417,1064,38936
27418,1064,38936
27419,1064,38936
27420,1064,38936
27421,1064,38936
27422,1064,38936
27423,1064,38936
27424,1064,38936
27425,1064,38936
27426,1064,38936
27427,1064,38936
27428,1064,38936
27429,1064,38936
27430,1064,38936
27431,1064,38936
27432,1064,38936
27433,1064,38936
27434,1064,38936
27435,1064,38936
27436,1064,38936
27437,1064,38936
27438,1064,38936
27439,1064,38936
27440,1064,38936
27441,1064,38936
27442,1064,38936
27443,1064,38936
27444,1064,38936
27445,1064,38936
27446,1064,38936
27447,1064,38936
27448,1064,38936
27449,1064,38936
27450,1064,38936
27451,1064,38936
27452,1064,38936
27453,1064,38936
27454,1064,38936
27455,1064,38936
27456,1064,38936
27457,1064,38936
27458,1064,38936
27459,1064,38936
27460,1064,38936
27461,1064,38936
27462,1064,38936
27463,1064,38936
27464,1064,38936
27465,1064,38936
27466,1064,38936
27467,1064,38936
27468,1064,38936
27469,1064,38936
27470,1064,38936
27471,1064,38936
27472,1064,38936
27473,1064,38936
27474,1064,38936
27475,1064,38936
27476,1064,38936
27477,1064,38936
27478,1064,38936
27479,1064,38936
27480,1064,38936
27481,1064,38936
27482,1064,38936
27483,1064,38936
27484,1064,38936
27485,1064,38936
27486,1064,38936
27487,1064,38936
27488,1064,38936
27489,1064,38936
27490,1064,38936
27491,1064,38936
27492,1064,38936
27493,1064,38936
27494,1064,38936
27495,1064,38936
27496,1064,38936
27497,1064,38936
27498,1064,38936
27499,1064,38936
27500,1064,38936
27501,1064,38936
27502,1064,38936
27503,1064,38936
27504,1064,38936
27505,1064,38936
27506,1064,38936
27507,1064,38936
27508,1064,38936
27509,1064,38936
27510,1064,38936
27511,1064,38936
27512,1064,38936
27513,1064,38936
27514,1064,38936
27515,1064,38936
27516,1064,38936
27517,1064,38936
27518,1064,38936
27519,1064,38936
27520,1064,38936
27521,1064,38936
27522,1064,38936
27523,1064,38936
27524,1064,38936
27525,1064,38936
27526,1064,38936
27527,1064,38936
27528,1064,38936
27529,1064,38936
27530,1064,38936
27531,1064,38936
27532,1064,38936
27533,1064,38936
27534,1064,38936
27535,1064,38936
27536,1064,38936
27537,1064,38936
27538,1064,38936
27539,1064,38936
27540,1064,38936
27541,1064,38936
27542,1064,38936
27543,1064,38936
27544,1064,38936
27545,1064,38936
27546,1064,38936
27547,1064,38936
27548,1064,38936
27549,1064,38936
27550,1064,38936
27551,1064,38936
27552,1064,38936
27553,1064,38936
27554,1064,38936
27555,1064,38936
27556,1064,38936
27557,1064,38936
27558,1064,38936
27559,1064,38936
27560,1064,38936
27561,1064,38936
27562,1064,38936
27563,1064,38936
27564,1064,38936
27565,1064,38936
27566,1064,38936
27567,1064,38936
27568,1064,38936
27569,1064,38936
27570,1064,38936
27571,1064,38936
27572,1064,38936
27573,1064,38936
27574,1064,38936
27575,1064,38936
27576,1064,38936
27577,1064,38936
27578,1064,38936
27579,1064,38936
27580,1064,38936
27581,1064,38936
27582,1064,38936
27583,1064,38936
27584,1064,38936
27585,1064,38936
27586,1064,38936
27587,1064,38936
27588,1064,38936
27589,1064,38936
27590,1064,38936
27591,1064,38936
27592,1064,38936
27593,1064,38936
27594,1064,38936
27595,1064,38936
27596,1064,38936
27597,1064,38936
27598,1064,38936
27599,1064,38936
27600,1064,38936
27601,1064,38936
27602,1064,38936
27603,1064,38936
27604,1064,38936
27605,1064,38936
27606,1064,38936
27607,1064,38936
27608,1064,38936
27609,1064,38936
27610,1064,38936
27611,1064,38936
27612,1064,38936
27613,1064,38936
27614,1064,38936
27615,1064,38936
27616,1064,38936
27617,1064,38936
27618,1064,38936
27619,1064,38936
27620,1064,38936
27621,1064,38936
27622,1064,38936
27623,1064,38936
27624,1064,38936
27625,1064,38936
27626,1064,38936
27627,1064,38936
27628,1064,38936
27629,1064,38936
27630,1064,38936
27631,1064,38936
27632,1064,38936
27633,1064,38936
27634,1064,38936
27635,1064,38936
27636,1064,38936
27637,1064,38936
27638,1064,38936
27639,1064,38936
27640,1064,38936
27641,1064,38936
27642,1064,38936
27643,1064,38936
27644,1064,38936
27645,1064,38936
27646,1064,38936
27647,1064,38936
27648,1064,38936
27649,1064,38936
27650,1064,38936
27651,1064,38936
27652,1064,38936
27653,1064,38936
27654,1064,38936
27655,1064,38936
27656,1064,38936
27657,1064,38936
27658,1064,38936
27659,1064,38936
27660,1064,38936
27661,1064,38936
27662,1064,38936
27663,1064,38936
27664,1064,38936
27665,1064,38936
27666,1064,38936
27667,1064,38936
27668,1064,38936
27669,1064,38936
27670,1064,38936
27671,1064,38936
27672,1064,38936
27673,1064,38936
27674,1064,38936
27675,1064,38936
27676,1064,38936
27677,1064,38936
27678,1064,38936
27679,1064,38936
27680,1064,38936
27681,1064,38936
27682,1064,38936
27683,1064,38936
27684,1064,38936
27685,1064,38936
27686,1064,38936
27687,1064,38936
27688,1064,38936
27689,1064,38936
27690,1064,38936
27691,1064,38936
27692,1064,38936
27693,1064,38936
27694,1064,38936
27695,1064,38936
27696,1064,38936
27697,1064,38936
27698,1064,38936
27699,1064,38936
27700,1064,38936
27701,1064,38936
27702,1064,38936
27703,1064,38936
27704,1064,38936
27705,1064,38936
27706,1064,38936
27707,1064,38936
27708,1064,38936
27709,1064,38936
27710,1064,38936
27711,1064,38936
27712,1064,38936
27713,1064,38936
27714,1064,38936
27715,1064,38936
27716,1064,38936
27717,1064,38936
27718,1064,38936
27719,1064,38936
27720,1064,38936
27721,1064,38936
27722,1064,38936
27723,1064,38936
27724,1064,38936
27725,1064,38936
27726,1064,38936
27727,1064,38936
27728,1064,38936
27729,1064,38936
27730,1064,38936
27731,1064,38936
27732,1064,38936
27733,1064,38936
27734,1064,38936
27735,1064,38936
27736,1064,38936
27737,1064,38936
27738,1064,38936
27739,1064,38936
27740,1064,38936
27741,1064,38936
27742,1064,38936
27743,1064,38936
27744,1064,38936
27745,1064,38936
27746,1064,38936
27747,1064,38936
27748,1064,38936
27749,1064,38936
27750,1064,38936
27751,1064,38936
27752,1064,38936
27753,1064,38936
27754,1064,38936
27755,1064,38936
27756,1064,38936
27757,1064,38936
27758,1064,38936
27759,1064,38936
27760,1064,38936
27761,1064,38936
27762,1064,38936
27763,1064,38936
27764,1064,38936
27765,1064,38936
27766,1064,38936
27767,1064,38936
27768,1064,38936
27769,1064,38936
27770,1064,38936
27771,1064,38936
27772,1064,38936
27773,1064,38936
27774,1064,38936
27775,1064,38936
27776,1064,38936
27777,1064,38936
27778,1064,38936
27779,1064,38936
27780,1064,38936
27781,1064,38936
27782,1064,38936
27783,1064,38936
27784,1064,38936
27785,1064,38936
27786,1064,38936
27787,1064,38936
27788,1064,38936
27789,1064,38936
27790,1064,38936
27791,1064,38936
27792,1064,38936
27793,1064,38936
27794,1064,38936
27795,1064,38936
27796,1064,38936
27797,1064,38936
27798,1064,38936
27799,1064,38936
27800,1064,38936
27801,1064,38936
27802,1064,38936
27803,1064,38936
27804,1064,38936
27805,1064,38936
27806,1064,38936
27807,1064,38936
27808,1064,38936
27809,1064,38936
27810,1064,38936
27811,1064,38936
27812,1064,38936
27813,1064,38936
27814,1064,38936
27815,1064,38936
27816,1064,38936
27817,1064,38936
27818,1064,38936
27819,1064,38936
27820,1064,38936
27821,1064,38936
27822,1064,38936
27823,1064,38936
27824,1064,38936
27825,1064,38936
27826,1064,38936
27827,1064,38936
27828,1064,38936
27829,1064,38936
27830,1064,38936
27831,1064,38936
27832,1064,38936
27833,1064,38936
27834,1064,38936
27835,1064,38936
27836,1064,38936
27837,1064,38936
27838,1064,38936
27839,1064,38936
27840,1064,38936
27841,1064,38936
27842,1064,38936
27843,1064,38936
27844,1064,38936
27845,1064,38936
27846,1064,38936
27847,1064,38936
27848,1064,38936
27849,1064,38936
27850,1064,38936
27851,1064,38936
27852,1064,38936
27853,1064,38936
27854,1064,38936
27855,1064,38936
27856,1064,38936
27857,1064,38936
27858,1064,38936
27859,1064,38936
27860,1064,38936
27861,1064,38936
27862,1064,38936
27863,1064,38936
27864,1064,38936
27865,1064,38936
27866,1064,38936
27867,1064,38936
27868,1064,38936
27869,1064,38936
27870,1064,38936
27871,1064,38936
27872,1064,38936
27873,1064,38936
27874,1064,38936
27875,1064,38936
27876,1064,38936
27877,1064,38936
27878,1064,38936
27879,1064,38936
27880,1064,38936
27881,1064,38936
27882,1064,38936
27883,1064,38936
27884,1064,38936
27885,1064,38936
27886,1064,38936
27887,1064,38936
27888,1064,38936
27889,1064,38936
27890,1064,38936
27891,1064,38936
27892,1064,38936
27893,1064,38936
27894,1064,38936
27895,1064,38936
27896,1064,38936
27897,1064,38936
27898,1064,38936
27899,1064,38936
27900,1064,38936
27901,1064,38936
27902,1064,38936
27903,1064,38936
27904,1064,38936
27905,1064,38936
27906,1064,38936
27907,1064,38936
27908,1064,38936
27909,1064,38936
27910,1064,38936
27911,1064,38936
27912,1064,38936
27913,1064,38936
27914,1064,38936
27915,1064,38936
27916,1064,38936
27917,1064,38936
27918,1064,38936
27919,1064,38936
27920,1064,38936
27921,1064,38936
27922,1064,38936
27923,1064,38936
27924,1064,38936
27925,1064,38936
27926,1064,38936
27927,1064,38936
27928,1064,38936
27929,1064,38936
27930,1064,38936
27931,1064,38936
27932,1064,38936
27933,1064,38936
27934,1064,38936
27935,1064,38936
27936,1064,38936
27937,1064,38936
27938,1064,38936
27939,1064,38936
27940,1064,38936
27941,1064,38936
27942,1064,38936
27943,1064,38936
27944,1064,38936
27945,1064,38936
27946,1064,38936
27947,1064,38936
27948,1064,38936
27949,1064,38936
27950,1064,38936
27951,1064,38936
27952,1064,38936
27953,1064,38936
27954,1064,38936
27955,1064,38936
27956,1064,38936
27957,1064,38936
27958,1064,38936
27959,1064,38936
27960,1064,38936
27961,1064,38936
27962,1064,38936
27963,1064,38936
27964,1064,38936
27965,1064,38936
27966,1064,38936
27967,1064,38936
27968,1064,38936
27969,1064,38936
27970,1064,38936
27971,1064,38936
27972,1064,38936
27973,1064,38936
27974,1064,38936
27975,1064,38936
27976,1064,38936
27977,1064,38936
27978,1064,38936
27979,1064,38936
27980,1064,38936
27981,1064,38936
27982,1064,38936
27983,1064,38936
27984,1064,38936
27985,1064,38936
27986,1064,38936
27987,1064,38936
27988,1064,38936
27989,1064,38936
27990,1064,38936
27991,1064,38936
27992,1064,38936
27993,1064,38936
27994,1064,38936
27995,1064,38936
27996,1064,38936
27997,1064,38936
27998,1064,38936
27999,1064,38936
28000,1064,38936
28001,1064,38936
28002,1064,38936
28003,1064,38936
28004,1064,38936
28005,1064,38936
28006,1064,38936
28007,1064,38936
28008,1064,38936
28009,1064,38936
28010,1064,38936
28011,1064,38936
28012,1064,38936
28013,1064,38936
28014,1064,38936
28015,1064,38936
28016,1064,38936
28017,1064,38936
28018,1064,38936
28019,1064,38936
28020,1064,38936
28021,1064,38936
28022,1064,38936
28023,1064,38936
28024,1064,38936
28025,1064,38936
28026,1064,38936
28027,1064,38936
28028,1064,38936
28029,1064,38936
28030,1064,38936
28031,1064,38936
28032,1064,38936
28033,1064,38936
28034,1064,38936
28035,1064,38936
28036,1064,38936
28037,1064,38936
28038,1064,38936
28039,1064,38936
28040,1064,38936
28041,1064,38936
28042,1064,38936
28043,1064,38936
28044,1064,38936
28045,1064,38936
28046,1064,38936
28047,1064,38936
28048,1064,38936
28049,1064,38936
28050,1064,38936
28051,1064,38936
28052,1064,38936
28053,1064,38936
28054,1064,38936
28055,1064,38936
28056,1064,38936
28057,1064,38936
28058,1064,38936
28059,1064,38936
28060,1064,38936
28061,1064,38936
28062,1064,38936
28063,1064,38936
28064,1064,38936
28065,1064,38936
28066,1064,38936
28067,1064,38936
28068,1064,38936
28069,1064,38936
28070,1064,38936
28071,1064,38936
28072,1064,38936
28073,1064,38936
28074,1064,38936
28075,1064,38936
28076,1064,38936
28077,1064,38936
28078,1064,38936
28079,1064,38936
28080,1064,38936
28081,1064,38936
28082,1064,38936
28083,1064,38936
28084,1064,38936
28085,1064,38936
28086,1064,38936
28087,1064,38936
28088,1064,38936
28089,1064,38936
28090,1064,38936
28091,1064,38936
28092,1064,38936
28093,1064,38936
28094,1064,38936
28095,1064,38936
28096,1064,38936
28097,1064,38936
28098,1064,38936
28099,1064,38936
28100,1064,38936
28101,1064,38936
28102,1064,38936
28103,1064,38936
28104,1064,38936
28105,1064,38936
28106,1064,38936
28107,1064,38936
28108,1064,38936
28109,1064,38936
28110,1064,38936
28111,1064,38936
28112,1064,38936
28113,1064,38936
28114,1064,38936
28115,1064,38936
28116,1064,38936
28117,1064,38936
28118,1064,38936
28119,1064,38936
28120,1064,38936
28121,1064,38936
28122,1064,38936
28123,1064,38936
28124,1064,38936
28125,1064,38936
28126,1064,38936
28127,1064,38936
28128,1064,38936
28129,1064,38936
28130,1064,38936
28131,1064,38936
28132,1064,38936
28133,1064,38936
28134,1064,38936
28135,1064,38936
28136,1064,38936
28137,1064,38936
28138,1064,38936
28139,1064,38936
28140,1064,38936
28141,1064,38936
28142,1064,38936
28143,1064,38936
28144,1064,38936
28145,1064,38936
28146,1064,38936
28147,1064,38936
28148,1064,38936
28149,1064,38936
28150,1064,38936
28151,1064,38936
28152,1064,38936
28153,1064,38936
28154,1064,38936
28155,1064,38936
28156,1064,38936
28157,1064,38936
28158,1064,38936
28159,1064,38936
28160,1064,38936
28161,1064,38936
28162,1064,38936
28163,1064,38936
28164,1064,38936
28165,1064,38936
28166,1064,38936
28167,1064,38936
28168,1064,38936
28169,1064,38936
28170,1064,38936
28171,1064,38936
28172,1064,38936
28173,1064,38936
28174,1064,38936
28175,1064,38936
28176,1064,38936
28177,1064,38936
28178,1064,38936
28179,1064,38936
28180,1064,38936
28181,1064,38936
28182,1064,38936
28183,1064,38936
28184,1064,38936
28185,1064,38936
28186,1064,38936
28187,1064,38936
28188,1064,38936
28189,1064,38936
28190,1064,38936
28191,1064,38936
28192,1064,38936
28193,1064,38936
28194,1064,38936
28195,1064,38936
28196,1064,38936
28197,1064,38936
28198,1064,38936
28199,1064,38936
28200,1064,38936
28201,1064,38936
28202,1064,38936
28203,1064,38936
28204,1064,38936
28205,1064,38936
28206,1064,38936
28207,1064,38936
28208,1064,38936
28209,1064,38936
28210,1064,38936
28211,1064,38936
28212,1064,38936
28213,1064,38936
28214,1064,38936
28215,1064,38936
28216,1064,38936
28217,1064,38936
28218,1064,38936
28219,1064,38936
28220,1064,38936
28221,1064,38936
28222,1064,38936
28223,1064,38936
28224,1064,38936
28225,1064,38936
28226,1064,38936
28227,1064,38936
28228,1064,38936
28229,1064,38936
28230,1064,38936
28231,1064,38936
28232,1064,38936
28233,1064,38936
28234,1064,38936
28235,1064,38936
28236,1064,38936
28237,1064,38936
28238,1064,38936
28239,1064,38936
28240,1064,38936
28241,1064,38936
28242,1064,38936
28243,1064,38936
28244,1064,38936
28245,1064,38936
28246,1064,38936
28247,1064,38936
28248,1064,38936
